,node_id,geometry,Longitude,Latitude,Supply,Demand,demand
47,node_0048,POINT (7.562029999999997 52.23818),7.562029999999997,52.23818,0,136,-136
48,node_0049,POINT (10.545235 48.699313),10.545235,48.699313,38,93,-55
49,node_0050,POINT (10.656869 48.58088299999999),10.656869,48.58088299999999,0,31,-31
50,node_0051,POINT (10.187764999999999 48.375408),10.187764999999999,48.375408,0,0,0
51,node_0052,POINT (10.06044 48.40830199999999),10.06044,48.40830199999999,0,44,-44
52,node_0053,POINT (10.886713 48.37491),10.886713,48.37491,32,177,-145
53,node_0054,POINT (10.920231 48.45876700000001),10.920231,48.45876700000001,0,47,-47
54,node_0055,POINT (10.982711999999998 48.268099),10.982711999999998,48.268099,0,66,-66
55,node_0056,POINT (11.433414999999998 48.032723),11.433414999999998,48.032723,0,41,-41
56,node_0057,POINT (11.781149 48.018141),11.781149,48.018141,0,36,-36
57,node_0058,POINT (11.090035999999998 47.738555999999996),11.090035999999998,47.738555999999996,0,100,-100
58,node_0059,POINT (10.529801999999998 47.682936999999995),10.529801999999998,47.682936999999995,0,59,-59
59,node_0060,POINT (12.049472999999999 47.904176),12.049472999999999,47.904176,0,1,-1
60,node_0061,POINT (11.804762999999998 48.20864),11.804762999999998,48.20864,0,77,-77
61,node_0062,POINT (12.376260000000002 48.045615),12.376260000000002,48.045615,0,1,-1
62,node_0063,POINT (12.251441 48.130798),12.251441,48.130798,0,0,0
63,node_0064,POINT (11.689166999999998 48.238382),11.689166999999998,48.238382,0,36,-36
64,node_0065,POINT (11.56896 48.76146800000001),11.56896,48.76146800000001,209,1419,-1210
65,node_0066,POINT (11.812318999999999 48.401235),11.812318999999999,48.401235,0,534,-534
66,node_0067,POINT (12.256113 49.211854),12.256113,49.211854,0,117,-117
67,node_0068,POINT (13.658976999999998 54.147889),13.658976999999998,54.147889,0,0,0
68,node_0069,POINT (10.739833 53.343504999999986),10.739833,53.343504999999986,0,0,0
69,node_0070,POINT (13.641025 53.84748999999999),13.641025,53.84748999999999,0,0,0
70,node_0071,POINT (13.587282 52.093498999999994),13.587282,52.093498999999994,0,54,-54
71,node_0072,POINT (13.400899000000003 50.932709),13.400899000000003,50.932709,0,0,0
72,node_0073,POINT (13.386092 50.74893399999999),13.386092,50.74893399999999,0,1,-1
73,node_0074,POINT (13.384905999999999 50.648857),13.384905999999999,50.648857,1148,0,1148
74,node_0075,POINT (14.543000000000001 52.427),14.543000000000001,52.427,5830,19,5811
75,node_0076,POINT (13.866978 52.536457),13.866978,52.536457,0,0,0
76,node_0077,POINT (12.260908999999998 51.69521000000001),12.260908999999998,51.69521000000001,0,0,0
77,node_0078,POINT (12.214035 50.782075000000006),12.214035,50.782075000000006,0,36,-36
78,node_0079,POINT (12.612610999999998 50.781515),12.612610999999998,50.781515,0,96,-96
79,node_0080,POINT (12.029793 50.794432),12.029793,50.794432,0,47,-47
80,node_0081,POINT (11.714321 50.82425099999999),11.714321,50.82425099999999,0,84,-84
81,node_0082,POINT (11.374291999999999 50.905943),11.374291999999999,50.905943,0,46,-46
82,node_0083,POINT (11.075456 50.87201699999999),11.075456,50.87201699999999,0,68,-68
83,node_0084,POINT (10.425932999999999 50.900715999999996),10.425932999999999,50.900715999999996,0,42,-42
84,node_0085,POINT (10.266474999999998 50.81696999999998),10.266474999999998,50.81696999999998,0,1,-1
85,node_0086,POINT (9.656207999999998 50.684748),9.656207999999998,50.684748,0,36,-36
86,node_0087,POINT (7.324344999999998 53.27080999999999),7.324344999999998,53.27080999999999,0,0,0
87,node_0088,POINT (8.483277000000001 52.20253700000001),8.483277000000001,52.20253700000001,0,0,0
88,node_0089,POINT (8.84351 52.1326),8.84351,52.1326,0,72,-72
89,node_0090,POINT (8.761778999999999 51.86927599999999),8.761778999999999,51.86927599999999,0,36,-36
90,node_0091,POINT (9.650855 50.47331399999999),9.650855,50.47331399999999,0,32,-32
91,node_0092,POINT (9.424897 50.379228),9.424897,50.379228,0,1040,-1040
92,node_0093,POINT (8.770964 49.821352),8.770964,49.821352,0,330,-330
93,node_0094,POINT (8.482303999999997 52.61641099999999),8.482303999999997,52.61641099999999,0,0,0
94,node_0095,POINT (8.403387 51.874407999999995),8.403387,51.874407999999995,0,0,0
95,node_0096,POINT (6.851695999999999 51.20934100000001),6.851695999999999,51.20934100000001,0,0,0
96,node_0097,POINT (6.690488 51.175058),6.690488,51.175058,0,1620,-1620
97,node_0098,POINT (6.777766 50.85304099999999),6.777766,50.85304099999999,0,1012,-1012
98,node_0099,POINT (6.392669 50.788562),6.392669,50.788562,0,81,-81
99,node_0100,POINT (12.846167999999999 48.934532999999995),12.846167999999999,48.934532999999995,0,0,0
100,node_0101,POINT (12.710627 48.975265),12.710627,48.975265,0,83,-83
101,node_0102,POINT (12.604223 49.033173999999995),12.604223,49.033173999999995,0,0,0
102,node_0103,POINT (12.093572 49.299596),12.093572,49.299596,42,120,-78
103,node_0104,POINT (12.135993 49.554659),12.135993,49.554659,31,142,-111
104,node_0105,POINT (12.501059 49.681546000000004),12.501059,49.681546000000004,0,0,0
105,node_0106,POINT (11.165275 49.371160999999994),11.165275,49.371160999999994,0,41,-41
106,node_0107,POINT (11.081735999999998 49.36525999999999),11.081735999999998,49.36525999999999,0,115,-115
107,node_0108,POINT (10.71987 49.503317),10.71987,49.503317,0,15,-15
108,node_0109,POINT (10.484353999999998 49.57378299999999),10.484353999999998,49.57378299999999,0,30,-30
109,node_0110,POINT (9.767451999999999 49.767193),9.767451999999999,49.767193,38,149,-111
110,node_0111,POINT (8.478981 49.72124199999999),8.478981,49.72124199999999,0,0,0
111,node_0112,POINT (8.534832 49.722546),8.534832,49.722546,0,120,-120
112,node_0113,POINT (8.222966 49.61154799999999),8.222966,49.61154799999999,0,79,-79
113,node_0114,POINT (6.207367 50.760751),6.207367,50.760751,0,0,0
114,node_0115,POINT (6.611011999999999 50.410391000000004),6.611011999999999,50.410391000000004,0,61,-61
115,node_0116,POINT (6.789283999999999 50.250417),6.789283999999999,50.250417,0,239,-239
116,node_0117,POINT (6.951183000000001 50.128054),6.951183000000001,50.128054,0,22,-22
117,node_0118,POINT (7.19279 49.959259),7.19279,49.959259,0,34,-34
118,node_0119,POINT (7.315278 49.870153),7.315278,49.870153,0,68,-68
119,node_0120,POINT (7.3764509999999985 49.749549),7.3764509999999985,49.749549,0,171,-171
120,node_0121,POINT (7.531062 49.63041100000001),7.531062,49.63041100000001,0,0,0
121,node_0122,POINT (7.555159999999999 49.52375099999999),7.555159999999999,49.52375099999999,0,21,-21
122,node_0123,POINT (7.643662 49.404181),7.643662,49.404181,0,36,-36
123,node_0124,POINT (7.697399 49.297184),7.697399,49.297184,0,28,-28
124,node_0125,POINT (7.83243 49.20805),7.83243,49.20805,0,0,0
125,node_0126,POINT (8.055782 49.10669099999999),8.055782,49.10669099999999,0,50,-50
126,node_0127,POINT (8.180301 49.019946999999995),8.180301,49.019946999999995,0,0,0
127,node_0128,POINT (8.225166 48.923731999999994),8.225166,48.923731999999994,0,37,-37
128,node_0129,POINT (7.637349000000001 47.849604),7.637349000000001,47.849604,0,156,-156
129,node_0130,POINT (7.827246000000001 47.616503),7.827246000000001,47.616503,1,128,-127
130,node_0131,POINT (8.085055 49.561198),8.085055,49.561198,31,65,-34
131,node_0132,POINT (7.468072 49.25495),7.468072,49.25495,0,25,-25
132,node_0133,POINT (8.4355 49.57269),8.4355,49.57269,0,0,0
133,node_0134,POINT (8.3228 49.019816999999996),8.3228,49.019816999999996,0,1220,-1220
134,node_0135,POINT (7.416317000000001 53.65249599999999),7.416317000000001,53.65249599999999,4563,0,4563
135,node_0136,POINT (7.904585999999999 53.511549999999986),7.904585999999999,53.511549999999986,3109,68,3041
136,node_0137,POINT (8.186253 53.07483),8.186253,53.07483,0,36,-36
137,node_0138,POINT (9.335639 52.96381699999999),9.335639,52.96381699999999,0,0,0
138,node_0139,POINT (11.031503 52.82459299999999),11.031503,52.82459299999999,0,0,0
139,node_0140,POINT (7.485275 53.26013),7.485275,53.26013,0,51,-51
140,node_0141,POINT (8.334916999999999 53.19616499999999),8.334916999999999,53.19616499999999,0,55,-55
141,node_0142,POINT (8.334259 52.808309),8.334259,52.808309,0,0,0
142,node_0143,POINT (8.807959 52.676187),8.807959,52.676187,0,66,-66
143,node_0144,POINT (8.058018999999998 52.778503),8.058018999999998,52.778503,0,52,-52
144,node_0145,POINT (9.285374999999998 54.803583999999994),9.285374999999998,54.803583999999994,570,314,256
145,node_0146,POINT (9.369836 54.153612),9.369836,54.153612,243,415,-172
146,node_0147,POINT (9.712548 53.936077999999995),9.712548,53.936077999999995,207,243,-36
147,node_0148,POINT (10.200844 54.266597000000004),10.200844,54.266597000000004,268,38,230
148,node_0149,POINT (9.664175000000002 53.66616400000001),9.664175000000002,53.66616400000001,0,3,-3
149,node_0150,POINT (9.447571 53.53543),9.447571,53.53543,0,0,0
150,node_0151,POINT (9.603747999999998 53.342175),9.603747999999998,53.342175,0,0,0
151,node_0152,POINT (9.85189 53.381984999999986),9.85189,53.381984999999986,0,0,0
152,node_0153,POINT (10.055259999999999 53.38313099999999),10.055259999999999,53.38313099999999,0,79,-79
153,node_0154,POINT (10.242540999999997 53.584832),10.242540999999997,53.584832,0,36,-36
154,node_0155,POINT (10.475106 53.78446999999999),10.475106,53.78446999999999,0,114,-114
155,node_0156,POINT (9.359299 53.216222),9.359299,53.216222,0,50,-50
156,node_0157,POINT (9.014785999999999 53.033868000000005),9.014785999999999,53.033868000000005,0,36,-36
157,node_0158,POINT (10.705556 52.963948),10.705556,52.963948,0,32,-32
158,node_0159,POINT (10.985527999999999 52.817002),10.985527999999999,52.817002,0,0,0
159,node_0160,POINT (13.429099 52.62557399999999),13.429099,52.62557399999999,0,0,0
160,node_0161,POINT (8.499220999999999 53.03408099999999),8.499220999999999,53.03408099999999,0,59,-59
161,node_0162,POINT (7.584638999999999 53.169788000000004),7.584638999999999,53.169788000000004,91,14,77
162,node_0163,POINT (7.0932509999999995 53.412719),7.0932509999999995,53.412719,0,0,0
163,node_0164,POINT (7.280678999999999 52.55942700000001),7.280678999999999,52.55942700000001,0,0,0
164,node_0165,POINT (7.317079 52.440895),7.317079,52.440895,0,0,0
165,node_0166,POINT (6.968137999999999 52.51081699999999),6.968137999999999,52.51081699999999,0,41,-41
166,node_0167,POINT (9.290891 52.92986499999999),9.290891,52.92986499999999,0,41,-41
167,node_0168,POINT (9.245955 52.78501599999999),9.245955,52.78501599999999,0,3,-3
168,node_0169,POINT (9.263047000000002 52.68035099999999),9.263047000000002,52.68035099999999,0,0,0
169,node_0170,POINT (9.130455999999999 52.60063299999999),9.130455999999999,52.60063299999999,0,37,-37
170,node_0171,POINT (9.865477999999998 52.51805600000001),9.865477999999998,52.51805600000001,0,36,-36
171,node_0172,POINT (9.537058999999998 52.918473),9.537058999999998,52.918473,0,0,0
172,node_0173,POINT (10.186525 52.69473499999999),10.186525,52.69473499999999,0,55,-55
173,node_0174,POINT (10.079837 52.38452800000001),10.079837,52.38452800000001,0,0,0
174,node_0175,POINT (10.444146999999997 52.38598799999999),10.444146999999997,52.38598799999999,0,0,0
175,node_0176,POINT (8.406804 52.461192999999994),8.406804,52.461192999999994,0,0,0
176,node_0177,POINT (8.586114999999998 52.24418799999999),8.586114999999998,52.24418799999999,0,98,-98
177,node_0178,POINT (9.809392 50.787905),9.809392,50.787905,182,249,-67
178,node_0179,POINT (8.40433 49.898499999999984),8.40433,49.898499999999984,0,173,-173
179,node_0180,POINT (8.289212 50.051692),8.289212,50.051692,0,165,-165
180,node_0181,POINT (8.431598999999999 49.733582),8.431598999999999,49.733582,0,0,0
181,node_0182,POINT (7.775604000000001 51.936816),7.775604000000001,51.936816,0,0,0
182,node_0183,POINT (8.157952999999997 51.837979),8.157952999999997,51.837979,0,36,-36
183,node_0184,POINT (8.343085 51.662601),8.343085,51.662601,97,88,9
184,node_0185,POINT (8.352079 51.51849300000001),8.352079,51.51849300000001,0,0,0
185,node_0186,POINT (8.198059 51.515202),8.198059,51.515202,0,91,-91
186,node_0187,POINT (8.075673 51.652357),8.075673,51.652357,0,0,0
187,node_0188,POINT (7.936545999999999 51.50642199999999),7.936545999999999,51.50642199999999,28,24,4
188,node_0189,POINT (8.075587 51.38441),8.075587,51.38441,0,3,-3
189,node_0190,POINT (8.296524 51.410862),8.296524,51.410862,0,121,-121
190,node_0191,POINT (7.683914000000001 51.486150999999985),7.683914000000001,51.486150999999985,0,2420,-2420
191,node_0192,POINT (7.326358 51.438719),7.326358,51.438719,31,6,25
192,node_0193,POINT (7.345152 51.70747000000001),7.345152,51.70747000000001,0,68,-68
193,node_0194,POINT (6.895099 51.810868),6.895099,51.810868,0,0,0
194,node_0195,POINT (6.5984679999999996 51.556647999999996),6.5984679999999996,51.556647999999996,27,214,-187
195,node_0196,POINT (6.131469 51.603189),6.131469,51.603189,0,95,-95
196,node_0197,POINT (6.935050000000001 51.308471),6.935050000000001,51.308471,65,92,-27
197,node_0198,POINT (6.793079 51.295809),6.793079,51.295809,0,38,-38
198,node_0199,POINT (6.310866999999999 50.971491),6.310866999999999,50.971491,0,5,-5
199,node_0200,POINT (6.637508999999999 51.528227999999984),6.637508999999999,51.528227999999984,0,0,0
200,node_0201,POINT (7.2843670000000005 50.956302),7.2843670000000005,50.956302,0,122,-122
201,node_0202,POINT (7.488253 50.931533),7.488253,50.931533,0,85,-85
202,node_0203,POINT (6.557448 50.793103),6.557448,50.793103,0,0,0
203,node_0204,POINT (10.018552 49.171201),10.018552,49.171201,0,192,-192
204,node_0205,POINT (7.1676530000000005 51.88730700000001),7.1676530000000005,51.88730700000001,0,0,0
205,node_0206,POINT (7.098326999999999 50.868279999999984),7.098326999999999,50.868279999999984,0,0,0
206,node_0207,POINT (7.599162999999999 51.280109),7.599162999999999,51.280109,0,69,-69
207,node_0208,POINT (7.986419999999999 53.378569999999996),7.986419999999999,53.378569999999996,0,0,0
208,node_0209,POINT (7.3266469999999995 53.47606799999999),7.3266469999999995,53.47606799999999,4363,56,4307
209,node_0210,POINT (7.275472 53.472621),7.275472,53.472621,0,0,0
210,node_0211,POINT (7.028684 52.17597000000001),7.028684,52.17597000000001,10374,0,10374
211,node_0212,POINT (8.253166 52.40235899999999),8.253166,52.40235899999999,0,0,0
212,node_0213,POINT (9.636881 52.368473),9.636881,52.368473,0,827,-827
213,node_0214,POINT (12.727906 48.179619),12.727906,48.179619,0,185,-185
214,node_0215,POINT (12.86101 48.191485),12.86101,48.191485,0,38,-38
215,node_0216,POINT (14.836875 51.12225899999999),14.836875,51.12225899999999,0,0,0
216,node_0217,POINT (14.978093000000001 51.14649800000001),14.978093000000001,51.14649800000001,0,0,0
217,node_0218,POINT (14.829009999999997 51.247341999999996),14.829009999999997,51.247341999999996,0,1155,-1155
218,node_0219,POINT (14.742041 51.32701999999998),14.742041,51.32701999999998,0,0,0
219,node_0220,POINT (14.50612 51.40811300000001),14.50612,51.40811300000001,0,0,0
220,node_0221,POINT (14.353417 51.518704),14.353417,51.518704,3,2939,-2936
221,node_0222,POINT (14.423337000000002 52.196191),14.423337000000002,52.196191,281,642,-361
222,node_0223,POINT (13.761442 52.33270799999999),13.761442,52.33270799999999,0,0,0
223,node_0224,POINT (14.452442000000001 51.157171),14.452442000000001,51.157171,0,0,0
224,node_0225,POINT (13.714453999999998 50.982527),13.714453999999998,50.982527,0,85,-85
225,node_0226,POINT (13.483420999999998 50.92858600000001),13.483420999999998,50.92858600000001,0,0,0
226,node_0227,POINT (13.564966999999998 51.01551),13.564966999999998,51.01551,0,0,0
227,node_0228,POINT (13.621450999999999 51.152673),13.621450999999999,51.152673,0,0,0
228,node_0229,POINT (14.016687 51.260044999999984),14.016687,51.260044999999984,0,91,-91
229,node_0230,POINT (14.213376999999998 51.448207000000004),14.213376999999998,51.448207000000004,0,0,0
230,node_0231,POINT (14.038909 51.43584100000001),14.038909,51.43584100000001,0,2,-2
231,node_0232,POINT (13.875030999999998 51.44693800000001),13.875030999999998,51.44693800000001,0,0,0
232,node_0233,POINT (13.668602999999997 51.306168),13.668602999999997,51.306168,0,0,0
233,node_0234,POINT (13.699931 51.438789),13.699931,51.438789,0,0,0
234,node_0235,POINT (13.417377999999998 51.205423),13.417377999999998,51.205423,0,108,-108
235,node_0236,POINT (13.422123999999998 50.797118),13.422123999999998,50.797118,0,0,0
236,node_0237,POINT (13.011443 50.93491099999999),13.011443,50.93491099999999,0,90,-90
237,node_0238,POINT (12.843025 50.997493000000006),12.843025,50.997493000000006,0,0,0
238,node_0239,POINT (12.856231 50.883838999999995),12.856231,50.883838999999995,0,0,0
239,node_0240,POINT (12.428781 50.743539),12.428781,50.743539,0,66,-66
240,node_0241,POINT (12.635925 50.949048),12.635925,50.949048,0,0,0
241,node_0242,POINT (13.106702999999998 51.062675),13.106702999999998,51.062675,0,0,0
242,node_0243,POINT (13.495960999999998 51.443870999999994),13.495960999999998,51.443870999999994,0,2,-2
243,node_0244,POINT (12.578413999999999 51.395941),12.578413999999999,51.395941,0,0,0
244,node_0245,POINT (12.413428999999999 51.404212),12.413428999999999,51.404212,0,0,0
245,node_0246,POINT (12.646902999999998 51.08675899999999),12.646902999999998,51.08675899999999,0,0,0
246,node_0247,POINT (12.500754 51.15668099999999),12.500754,51.15668099999999,0,1519,-1519
247,node_0248,POINT (12.165170999999999 51.641756),12.165170999999999,51.641756,0,36,-36
248,node_0249,POINT (12.228765 51.428414000000004),12.228765,51.428414000000004,0,0,0
249,node_0250,POINT (12.345128 51.163214),12.345128,51.163214,209,1235,-1026
250,node_0251,POINT (12.15392 51.256394),12.15392,51.256394,0,0,0
251,node_0252,POINT (12.342238 51.702806),12.342238,51.702806,0,0,0
252,node_0253,POINT (11.959392 51.276208),11.959392,51.276208,0,56,-56
253,node_0254,POINT (11.461451999999998 51.20517100000001),11.461451999999998,51.20517100000001,72,62,10
254,node_0255,POINT (11.350947 51.358132999999995),11.350947,51.358132999999995,0,0,0
255,node_0256,POINT (11.110515 51.298141),11.110515,51.298141,0,22,-22
256,node_0257,POINT (10.858282 51.26610199999998),10.858282,51.26610199999998,0,0,0
257,node_0258,POINT (11.827835 51.417739),11.827835,51.417739,73,1089,-1016
258,node_0259,POINT (11.821541 51.56051500000001),11.821541,51.56051500000001,0,0,0
259,node_0260,POINT (12.055337 51.411742000000004),12.055337,51.411742000000004,0,41,-41
260,node_0261,POINT (11.759217 51.750252),11.759217,51.750252,1780,3,1777
261,node_0262,POINT (11.686331999999998 51.861365),11.686331999999998,51.861365,0,281,-281
262,node_0263,POINT (11.543641999999998 52.089138999999996),11.543641999999998,52.089138999999996,45,105,-60
263,node_0264,POINT (11.467395 52.207463999999995),11.467395,52.207463999999995,40,112,-72
264,node_0265,POINT (11.615692 52.209258999999996),11.615692,52.209258999999996,0,36,-36
265,node_0266,POINT (11.365749 52.347906),11.365749,52.347906,0,0,0
266,node_0267,POINT (11.254513999999999 52.52439999999999),11.254513999999999,52.52439999999999,0,4,-4
267,node_0268,POINT (11.21891 52.820686),11.21891,52.820686,0,0,0
268,node_0269,POINT (11.590301 52.657963),11.590301,52.657963,0,0,0
269,node_0270,POINT (11.771459 52.60371800000001),11.771459,52.60371800000001,0,0,0
270,node_0271,POINT (11.714862 53.159059),11.714862,53.159059,0,25,-25
271,node_0272,POINT (11.739549999999998 52.76805900000001),11.739549999999998,52.76805900000001,0,0,0
272,node_0273,POINT (12.506152 52.76999099999999),12.506152,52.76999099999999,0,31,-31
273,node_0274,POINT (12.170587999999999 53.139099),12.170587999999999,53.139099,0,0,0
274,node_0275,POINT (11.774109999999999 53.345656),11.774109999999999,53.345656,0,0,0
275,node_0276,POINT (11.393437999999998 53.366413),11.393437999999998,53.366413,0,0,0
276,node_0277,POINT (11.376113 53.607769),11.376113,53.607769,0,0,0
277,node_0278,POINT (11.830279999999998 53.57755199999999),11.830279999999998,53.57755199999999,0,0,0
278,node_0279,POINT (11.354222999999998 53.69793399999999),11.354222999999998,53.69793399999999,0,50,-50
279,node_0280,POINT (12.016360999999998 54.120956),12.016360999999998,54.120956,0,0,0
280,node_0281,POINT (12.001122999999998 53.907065),12.001122999999998,53.907065,0,0,0
281,node_0282,POINT (12.237856 54.10122),12.237856,54.10122,0,0,0
282,node_0283,POINT (12.306070999999998 53.83176),12.306070999999998,53.83176,88,153,-65
283,node_0284,POINT (13.173214999999999 54.247801999999986),13.173214999999999,54.247801999999986,0,71,-71
284,node_0285,POINT (12.88526 53.915766),12.88526,53.915766,0,0,0
285,node_0286,POINT (13.308192 54.050548),13.308192,54.050548,0,0,0
286,node_0287,POINT (12.259875999999998 53.322562),12.259875999999998,53.322562,0,0,0
287,node_0288,POINT (13.188612000000001 53.588385),13.188612000000001,53.588385,0,77,-77
288,node_0289,POINT (13.387907 53.53085299999999),13.387907,53.53085299999999,0,0,0
289,node_0290,POINT (13.460111999999999 53.68623899999999),13.460111999999999,53.68623899999999,0,0,0
290,node_0291,POINT (13.457005 53.88535799999999),13.457005,53.88535799999999,0,0,0
291,node_0292,POINT (13.673704999999998 53.97482),13.673704999999998,53.97482,0,0,0
292,node_0293,POINT (13.976560000000001 54.065146999999996),13.976560000000001,54.065146999999996,0,0,0
293,node_0294,POINT (13.09516 53.379195),13.09516,53.379195,0,0,0
294,node_0295,POINT (13.141310999999998 52.979301),13.141310999999998,52.979301,0,65,-65
295,node_0296,POINT (13.368296 52.723667999999996),13.368296,52.723667999999996,0,0,0
296,node_0297,POINT (13.532169999999999 52.702025000000006),13.532169999999999,52.702025000000006,0,0,0
297,node_0298,POINT (13.672431999999999 52.65516699999999),13.672431999999999,52.65516699999999,0,57,-57
298,node_0299,POINT (13.979229 52.45214499999999),13.979229,52.45214499999999,0,58,-58
299,node_0300,POINT (13.558705999999999 52.585967),13.558705999999999,52.585967,0,0,0
300,node_0301,POINT (13.728151999999998 52.524159),13.728151999999998,52.524159,0,5,-5
301,node_0302,POINT (13.651263 52.197086),13.651263,52.197086,0,0,0
302,node_0303,POINT (13.581902999999999 52.314875),13.581902999999999,52.314875,0,0,0
303,node_0304,POINT (13.420144999999998 52.365261999999994),13.420144999999998,52.365261999999994,0,47,-47
304,node_0305,POINT (13.016325999999998 52.373533),13.016325999999998,52.373533,0,58,-58
305,node_0306,POINT (13.370350999999998 52.23807599999999),13.370350999999998,52.23807599999999,0,0,0
306,node_0307,POINT (12.917838999999999 52.176629999999996),12.917838999999999,52.176629999999996,0,0,0
307,node_0308,POINT (12.915851 52.29817),12.915851,52.29817,0,67,-67
308,node_0309,POINT (12.843602999999998 52.388922),12.843602999999998,52.388922,0,0,0
309,node_0310,POINT (13.214364 52.66354199999999),13.214364,52.66354199999999,24,59,-35
310,node_0311,POINT (12.453891 52.127627),12.453891,52.127627,0,0,0
311,node_0312,POINT (12.672304999999998 51.95650899999999),12.672304999999998,51.95650899999999,0,36,-36
312,node_0313,POINT (12.507508999999999 51.90089600000001),12.507508999999999,51.90089600000001,209,653,-444
313,node_0314,POINT (13.633302 51.63016),13.633302,51.63016,0,30,-30
314,node_0315,POINT (11.939728999999998 51.933602),11.939728999999998,51.933602,0,0,0
315,node_0316,POINT (11.138153 49.44825),11.138153,49.44825,0,123,-123
316,node_0317,POINT (10.871405 49.52931499999999),10.871405,49.52931499999999,0,77,-77
317,node_0318,POINT (10.453194999999997 49.68292699999999),10.453194999999997,49.68292699999999,0,28,-28
318,node_0319,POINT (9.905808 49.83915700000001),9.905808,49.83915700000001,46,113,-67
319,node_0320,POINT (9.132081999999999 49.786812),9.132081999999999,49.786812,0,125,-125
320,node_0321,POINT (8.91136 49.78904000000001),8.91136,49.78904000000001,0,28,-28
